tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
a_53507,AmazonHelp,False,Wed Nov 01 19:12:04 +0000 2017,@128088 Siento mucho que tuviste una mala experiencia. Puedes reportar esto al siguiente enlace: https://t.co/beR78zMMYB ^JJ,,53507,uncategorized
53506,128088,True,Wed Nov 01 18:50:38 +0000 2017,Nunca había tenido tan mala experiencia con @116875,a_53506,,uncategorized
a_53506,AmazonHelp,False,Wed Nov 01 18:50:38 +0000 2017,"@128088 Hola Albert, ¿podrías comentarnos más sobre lo que ha ocurrido sin publicar detalles de tu cuenta? ^DA",,53506,uncategorized
53510,128089,True,Wed Nov 01 18:52:33 +0000 2017,Ahahaha dear @115821 @115850 what's wrong with you guys ? #Patanjali aloe vera gel price 😂 https://t.co/JhQhPNbmgR,a_53510,,uncategorized
a_53510,AmazonHelp,False,Wed Nov 01 18:52:33 +0000 2017,"@128089 Thank you for keeping us posted, Aakash. We will have this reported to the concerned team internally. ^KS",,53510,uncategorized
53515,128090,True,Wed Nov 01 21:24:05 +0000 2017,"@AmazonHelp OK, is there a way to change the shipping address to an Amazon locker then? My saved locker is not showing when I attempt this.",a_53515,,uncategorized
a_53515,AmazonHelp,False,Wed Nov 01 21:24:05 +0000 2017,@128090 We'd be happy to look into available options with you. Please reach us by phone or chat here: https://t.co/hApLpMlfHN ^CC,,53515,uncategorized
53513,128090,True,Wed Nov 01 18:46:33 +0000 2017,"@amazonhelp Hey there. I pre-ordered Xbox One X as soon as it became available, but no indication of delivery ETA yet and need to know asap.",a_53513,,uncategorized
a_53513,AmazonHelp,False,Wed Nov 01 18:46:33 +0000 2017,"@128090 We'll deliver by the date listed here: https://t.co/Y5jpI9gRhE If it's pending, we'll e-mail you once we have an update. ^RA",,53513,uncategorized
53519,128091,True,Wed Nov 01 18:44:46 +0000 2017,. @115830 can you please justify why you accept this delivery as being 'handed to resident' and falsifying my signature? https://t.co/JjOUpatBV4,a_53519,,uncategorized
a_53519,AmazonHelp,False,Wed Nov 01 18:44:46 +0000 2017,@128091 I'm sorry for the trouble! Please provide your info within the link so we may properly assist you: https://t.co/ngl6hbvWn8 ^WM,,53519,uncategorized
53521,128092,True,Wed Nov 01 18:45:22 +0000 2017,@115821 @AmazonHelp Why do I even pay for amazon prime,a_53521,,uncategorized
a_53521,AmazonHelp,False,Wed Nov 01 18:45:22 +0000 2017,@128092 I'm sorry about the delay! Please reach out to us via phone/chat here: https://t.co/hApLpMlfHN for more assistance with this. ^TK,,53521,uncategorized
53524,127922,True,Wed Nov 01 18:39:32 +0000 2017,@128093 @116875 Hace un mes eran una maravilla. Y se suponía que Amazon Logistics era confiable.,a_53524,,uncategorized
a_53524,AmazonHelp,False,Wed Nov 01 18:39:32 +0000 2017,"@127922 Queremos verificar tu caso más detalladamente, por favor, ingresa en el siguiente enlace: https://t.co/lFwwV5Aa8g ^HC",,53524,uncategorized
54364,128304,True,Thu Nov 30 20:34:59 +0000 2017,Right just cancel the order @AmazonHelp December the 5th was not the agreed date it was today! @118373 @128305 3rd time this month it's joke!,a_54364,,uncategorized
a_54364,AmazonHelp,False,Thu Nov 30 20:34:59 +0000 2017,"@128304 I'm terribly sorry your package was delayed! We'd like to look into this for you! When your packages are delayed, do you see a trend in the carrier? ^AR",,54364,uncategorized
54367,128306,True,Wed Nov 01 19:14:47 +0000 2017,@AmazonHelp It says its suppose to arrive today at 8 but no updates since 1 pm yesterday and it’s suppose to come USPS,a_54367,,delivery_delay
a_54367,AmazonHelp,False,Wed Nov 01 19:14:47 +0000 2017,"@128306 Carriers can deliver up to 8:00 PM, if it doesn't arrive please reach out to USPS by phone here: https://t.co/RE7EVdCU1F ^GR",,54367,delivery_delay
54370,128306,True,Wed Nov 01 19:22:54 +0000 2017,@AmazonHelp If I don’t get it today can I get a refund on my one day shipping,a_54370,,refund_request
a_54370,AmazonHelp,False,Wed Nov 01 19:22:54 +0000 2017,@128306 We do not have account access here on Twitter. You can reach out here: https://t.co/hApLpMlfHN ^TR,,54370,refund_request
54368,128306,True,Wed Nov 01 19:09:22 +0000 2017,Paid for one day shipping and the last time my order was located was a whole 26 hours ago in NH @AmazonHelp,a_54368,,general_complaint
a_54368,AmazonHelp,False,Wed Nov 01 19:09:22 +0000 2017,@128306 Have we missed the delivery date for this order? Who is the carrier for your order: https://t.co/Y5jpI9gRhE? ^WM,,54368,general_complaint
54375,128307,True,Wed Nov 01 19:05:41 +0000 2017,"@AmazonHelp i hav replied 2 that email. no response. talked to chat support, they telling me to get replacement from @3073",a_54375,,product_defect
a_54375,AmazonHelp,False,Wed Nov 01 19:05:41 +0000 2017,"@128307 I get your concern, Harshad. Apologies for the experience. Please reply to the email sent by our team. We'll assist you. ^SV",,54375,product_defect
54377,128307,True,Wed Nov 01 18:00:52 +0000 2017,@115850 I am disappointed with @128308 and their no response to my problem with @128308 Remote that has stopped working,a_54377,,general_complaint
a_54377,AmazonHelp,False,Wed Nov 01 18:00:52 +0000 2017,"@128307 I'm sorry for the inconvenience, Harshad. Please reply to the same email for further assistance and we'll look into this. ^MK",,54377,general_complaint
54379,128309,True,Wed Nov 01 19:18:11 +0000 2017,@AmazonHelp Normalement c'était entre 2 et 5 semaines après le 6 août. Et toujours rien..,a_54379,,uncategorized
a_54379,AmazonHelp,False,Wed Nov 01 19:18:11 +0000 2017,@128309 Nous tenons à regarder cela de plus près et vous aidez. S’il vous plaît contactez-nous ici: https://t.co/hgIrz98cdI ^BR,,54379,uncategorized
54382,128309,True,Wed Nov 01 19:26:36 +0000 2017,"@AmazonHelp Et bien je ne peux pas accéder à mon compte, il a été bloqué",a_54382,,uncategorized
a_54382,AmazonHelp,False,Wed Nov 01 19:26:36 +0000 2017,"@128309 Je vous comprend et j'en suis navrée, veuillez nous joindre directement ici: https://t.co/MBTDQi7u2J . ^ASZ",,54382,uncategorized
54380,128309,True,Wed Nov 01 19:08:06 +0000 2017,@120533 C'est normal que je n'ai toujours pas reçu un colis qui devait arriver il y a 2-3 semaines minimum ?,a_54380,,uncategorized
a_54380,AmazonHelp,False,Wed Nov 01 19:08:06 +0000 2017,"@128309 Bonjour, navrée pour ce retard, quelle est la date de livraison indiquée dans le mail de confirmation de commande ? ^ASZ",,54380,uncategorized
54385,128310,True,Wed Nov 01 19:02:14 +0000 2017,"@116875 Hice una devolución hace más de 2 semanas, y aún no tengo noticias del reembolso o el reemplazo. Dónde puedo consultar el status?",a_54385,,uncategorized
a_54385,AmazonHelp,False,Wed Nov 01 19:02:14 +0000 2017,"@128310 Hola, lamentamos el inconveniente. ¿Has verificado esta información? : https://t.co/A0iF7DeSJc . ^MB",,54385,uncategorized
54387,128311,True,Wed Nov 01 19:25:00 +0000 2017,@AmazonHelp Não estou conseguindo sincronizar os livros que baixei pelo serviço Unlimited no meu aparelho. Aparece uma mensagem de que está pendente,a_54387,,uncategorized
a_54387,AmazonHelp,False,Wed Nov 01 19:25:00 +0000 2017,@128311 Olá Thalyta! Sinto muito em saber do inconveniente! Por gentileza acesse o seguinte link: https://t.co/GnA4dCmKdN ^JJ,,54387,uncategorized
54390,128311,True,Wed Nov 01 20:22:55 +0000 2017,"@AmazonHelp Meu aparelho é a 7ª edição, não consegui resolver o meu problema. :(",a_54390,,uncategorized
a_54390,AmazonHelp,False,Wed Nov 01 20:22:55 +0000 2017,"@128311 Thalyta, você tentou os seguintes passos: https://t.co/oPQjuhAicE? ^LG",,54390,uncategorized
54392,128311,True,Wed Nov 01 20:42:33 +0000 2017,"@AmazonHelp Consegui resolver o problema, mas precisei redefinir o aparelho. Obrigada!",a_54392,,uncategorized
a_54392,AmazonHelp,False,Wed Nov 01 20:42:33 +0000 2017,@128311 Nada Thalyta! Estamos para ajudar! 😃💟📚 ^JJ,,54392,uncategorized
54388,128311,True,Wed Nov 01 19:01:43 +0000 2017,.@117804 respondam meu email. Quero passar o feriado lendo meus livros. Agradecida!,a_54388,,uncategorized
a_54388,AmazonHelp,False,Wed Nov 01 19:01:43 +0000 2017,"@128311 Oi Talyta! Sem compartilhar informações pessoais como número de pedido, poderia nos fornecer mais detalhes do acontecido? ^HC",,54388,uncategorized
54395,128312,True,Wed Nov 01 19:07:44 +0000 2017,@AmazonHelp Ok,a_54395,,uncategorized
a_54395,AmazonHelp,False,Wed Nov 01 19:07:44 +0000 2017,"@128312 Appreciate your understanding, Narender. Do keep us posted for any further assistance. ^SV",,54395,uncategorized
54397,128312,True,Wed Nov 01 18:57:56 +0000 2017,@AmazonHelp @115850 I hv placed order of Neocate Powder yesterday. I need it urgently. Plz deliver me asap. https://t.co/Re5lufpMeI,a_54397,,uncategorized
a_54397,AmazonHelp,False,Wed Nov 01 18:57:56 +0000 2017,@128312 Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^SQ,,54397,uncategorized
54401,128313,True,Wed Nov 01 19:03:38 +0000 2017,@AmazonHelp ive signed up to prime student about a week ago with 6 months free so why is it saying theres a problem with my card? https://t.co/EvBkqR1APB,a_54401,,uncategorized
a_54401,AmazonHelp,False,Wed Nov 01 19:03:38 +0000 2017,@128313 I'm sorry for the trouble! Please reach out to us here: https://t.co/JzP7hlA23B so we can look into this with you. ^AH,,54401,uncategorized
54403,128314,True,Wed Nov 01 18:49:21 +0000 2017,@115821 trying desperately 2 use reward points-not recognizing that have almost 9K 2 use. Using the Message Center is a joke...help please!,a_54403,,uncategorized
a_54403,AmazonHelp,False,Wed Nov 01 18:49:21 +0000 2017,@128314 We can help! Can you tell us more about what's going on without posting account information or order details? ^KJ,,54403,uncategorized
54405,128315,True,Wed Nov 01 19:15:11 +0000 2017,"@AmazonHelp «COLIS PRIVE» il y a écrit sur le suivi de colis. à savoir que j'ai un deuxième colis qui devait arriver hier mais celui-ci, pas d'avis",a_54405,,uncategorized
a_54405,AmazonHelp,False,Wed Nov 01 19:15:11 +0000 2017,@128315 Je vous invite à contacter notre SAV pour signaler cela et remonter cet incident au service en charge des transporteurs. ^ASZ,,54405,uncategorized
54408,128315,True,Wed Nov 01 19:29:20 +0000 2017,@AmazonHelp et pour l'avis de passage ? j'en fais quoi ? la poste peut me filer mon colis avec ce petit bout bois ?,a_54408,,uncategorized
a_54408,AmazonHelp,False,Wed Nov 01 19:29:20 +0000 2017,@128315 Vous présentez juste votre pièce d’identité pour pouvoir retirer votre commande. ^BR,,54408,uncategorized
54410,128315,True,Wed Nov 01 19:41:31 +0000 2017,@AmazonHelp merci,a_54410,,uncategorized
a_54410,AmazonHelp,False,Wed Nov 01 19:41:31 +0000 2017,"@128315 Je vous prie, très bonne soirée. ^ASZ",,54410,uncategorized
54406,128315,True,Wed Nov 01 19:06:33 +0000 2017,Euh. @120533 c'est quoi vos avis de passage ? Le livreur il à dechirer mon carton pour le faire ? https://t.co/UZGYNmXO1d,a_54406,,uncategorized
a_54406,AmazonHelp,False,Wed Nov 01 19:06:33 +0000 2017,"@128315 Bonjour, je suis navrée pour cet incident, quel est le transporteur qui prend en charge votre livraison ? ^ASZ",,54406,uncategorized
54413,128316,True,Wed Nov 01 19:19:08 +0000 2017,@AmazonHelp Wurde wohl beim Zulieferer abgegeben aber mehr Auskunft gibt es nicht. Auch nicht welcher Dienst das man da mal nachfragen könnte.,a_54413,,uncategorized
a_54413,AmazonHelp,False,Wed Nov 01 19:19:08 +0000 2017,"@128316 Gerne kannst du dich hier melden: https://t.co/ohyvGrpvrY Die Kollegen überprüfen, was da los ist. Gruß ^SI",,54413,uncategorized
54416,128316,True,Wed Nov 01 19:26:57 +0000 2017,@AmazonHelp Die sagen die können nichts machen. Auch nicht den Zulieferer anfragen. Sie können mir nur meine Prime Mitgliedschaft gratis verlängern ...,a_54416,,uncategorized
a_54416,AmazonHelp,False,Wed Nov 01 19:26:57 +0000 2017,@128316 Oje. :( Wie bist du denn mit den Kollegen verblieben? ^SI,,54416,uncategorized
54418,128316,True,Wed Nov 01 19:35:32 +0000 2017,@AmazonHelp Er schickt eine Mail wie das mit dem Prime gratis verlängern läuft oder so. Ich konnte sein deutsch nicht so richtig verstehen 😅,a_54418,,uncategorized
a_54418,AmazonHelp,False,Wed Nov 01 19:35:32 +0000 2017,"@128316 Wir sehen uns das gerne mal an. Melde dich bei uns, dem Amazon.de Social Media Team: https://t.co/br7bhrlJn8 ^MI",,54418,uncategorized
54414,128316,True,Wed Nov 01 19:05:25 +0000 2017,Wozu bestelle ich dann am Sonntag etwas über Express Versand wenn es genauso lange dauert wie ein normaler Versand ? @AmazonHelp @115821 https://t.co/LogDAtYIVw,a_54414,,uncategorized
a_54414,AmazonHelp,False,Wed Nov 01 19:05:25 +0000 2017,@128316 Das ist ärgerlich. Was sagt denn die Sendungsverfolgung des Transportpartners? ^MI,,54414,uncategorized
54421,128317,True,Wed Nov 01 18:32:21 +0000 2017,@AmazonHelp people at +12062662992 not helpful at all.,a_54421,,praise_or_other
a_54421,AmazonHelp,False,Wed Nov 01 18:32:21 +0000 2017,"@128317 I'm sorry for the poor experience! When you spoke to us, what guidance was given? ^AH",,54421,praise_or_other
54424,128318,True,Wed Nov 01 18:52:52 +0000 2017,Really? @AmazonHelp why would someone fold computer paper in half to be shipped in a package that would have fit it anyways... https://t.co/8uSmob1ufC,a_54424,,delivery_delay
a_54424,AmazonHelp,False,Wed Nov 01 18:52:52 +0000 2017,"@128318 I'm so sorry about that, Rene! We'd like to look at a few options with you. Please reach us here: https://t.co/hApLpMlfHN ^BL",,54424,delivery_delay
55035,128476,True,Wed Nov 01 19:15:32 +0000 2017,@115850 worst customer support and escalation team. You guys will never change. Always provide wrong information to your clients.,a_55035,,general_complaint
a_55035,AmazonHelp,False,Wed Nov 01 19:15:32 +0000 2017,@128476 Sorry about the inconvenience. Could you please tell us what went wrong so we can help you? ^NR,,55035,general_complaint
55037,128477,True,Wed Nov 01 19:06:06 +0000 2017,@AmazonHelp When will my pre-order for CoD: WWII arrive? Does it arrive Thursday night for the midnight release or must we wait until Fri?,a_55037,,uncategorized
a_55037,AmazonHelp,False,Wed Nov 01 19:06:06 +0000 2017,@128477 When you placed your pre-order we would have sent you an order confirmation email. What delivery info is given in the e-mail? ^AR,,55037,uncategorized
55039,128478,True,Wed Nov 01 19:15:24 +0000 2017,@AmazonHelp It says by November 3rd at 8 pm. I am just getting worried because that’s 2 days away now.,a_55039,,uncategorized
a_55039,AmazonHelp,False,Wed Nov 01 19:15:24 +0000 2017,@128478 It's not uncommon for items to ship and arrive the same day. Please keep an eye on your inbox for a shipping notification. ^RA,,55039,uncategorized
55041,128478,True,Wed Nov 01 19:12:08 +0000 2017,@AmazonHelp My order still says “Preparing for shipment” and I ordered it October 25. 😔,a_55041,,delivery_delay
a_55041,AmazonHelp,False,Wed Nov 01 19:12:08 +0000 2017,"@128478 Have we missed our expected delivery date here: https://t.co/Y5jpI9gRhE Please do let us know, we're here for you! ^JE",,55041,delivery_delay
55044,128479,True,Wed Nov 01 19:12:57 +0000 2017,where my AR view at @amazonhelp https://t.co/CicLry8lTc https://t.co/cQtfqifZSj,a_55044,,uncategorized
a_55044,AmazonHelp,False,Wed Nov 01 19:12:57 +0000 2017,"@128479 Have you had a chance to check for updates on the app? If this doesn't work, please try to uninstall and reinstall the app. ^GR",,55044,uncategorized
